time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2024-01-16 12:00:00,0.05905,0.05912,0.05889,0.05908,1506.73,88.9297502,3691,219.18,12.937461
2024-01-16 13:00:00,0.05907,0.05918,0.05905,0.05905,908.84,53.6993352,2579,456.01,26.9529776
2024-01-16 14:00:00,0.05905,0.05962,0.059,0.05941,3634.32,215.634298,5954,2490.02,147.7803195
2024-01-16 15:00:00,0.05941,0.05974,0.05917,0.05923,2364.18,140.3938082,5584,629.01,37.4074403
2024-01-16 16:00:00,0.05923,0.05966,0.05911,0.0596,1064.14,63.2675639,2957,699.97,41.6222374
2024-01-16 17:00:00,0.0596,0.05976,0.05951,0.05962,823.81,49.1462053,1707,445.89,26.5942281
2024-01-16 18:00:00,0.0596,0.05974,0.05953,0.05955,179.03,10.6768035,562,93.97,5.6055253
2024-01-16 19:00:00,0.05955,0.05969,0.05946,0.05969,1361.88,81.0704623,2619,1040.25,61.9337596
2024-01-16 20:00:00,0.05969,0.06,0.05962,0.05991,651.66,38.9485157,1592,526.64,31.473048
2024-01-16 21:00:00,0.05989,0.0601,0.05971,0.06006,885.53,53.0936167,2351,603.0,36.1627472
2024-01-16 22:00:00,0.06006,0.0602,0.06002,0.06008,330.92,19.8922996,912,217.94,13.1022909
2024-01-16 23:00:00,0.06008,0.06021,0.06,0.06002,722.3,43.3920648,1131,351.56,21.1192527
2024-01-17 00:00:00,0.06002,0.06016,0.05992,0.06011,498.35,29.9185777,795,197.39,11.8573267
2024-01-17 01:00:00,0.06011,0.06017,0.05996,0.06006,274.73,16.4985033,516,74.14,4.4554563
2024-01-17 02:00:00,0.06007,0.06009,0.05989,0.06,2290.95,137.4498174,2587,216.45,12.9834845
2024-01-17 03:00:00,0.05999,0.06009,0.05993,0.06007,264.49,15.8730108,795,144.8,8.6906752
2024-01-17 04:00:00,0.06007,0.0601,0.05987,0.05999,591.62,35.5095328,816,155.28,9.3190007
2024-01-17 05:00:00,0.06,0.06013,0.05994,0.05995,491.99,29.53444,607,361.06,21.6797674
2024-01-17 06:00:00,0.05995,0.06001,0.05988,0.05993,250.32,15.008637,441,161.48,9.6835234
2024-01-17 07:00:00,0.05993,0.05996,0.05979,0.0599,458.9,27.4672278,711,292.61,17.5161063
2024-01-17 08:00:00,0.05989,0.05991,0.05956,0.05965,602.62,35.9640537,1687,225.53,13.4629252
2024-01-17 09:00:00,0.05965,0.05968,0.05954,0.05965,546.57,32.5789069,2380,247.54,14.7569472
2024-01-17 10:00:00,0.05965,0.05971,0.05954,0.05963,386.91,23.0655807,1474,257.99,15.3806182
2024-01-17 11:00:00,0.05963,0.05965,0.05956,0.0596,463.71,27.6345133,1124,247.02,14.7209694
2024-01-17 12:00:00,0.0596,0.05978,0.05955,0.0597,438.36,26.1554074,1364,277.33,16.5498617
2024-01-17 13:00:00,0.0597,0.05985,0.05969,0.05973,459.61,27.4637641,647,324.36,19.3841832
2024-01-17 14:00:00,0.05973,0.06011,0.05972,0.05992,1897.65,113.8841014,3227,737.05,44.2197302
2024-01-17 15:00:00,0.05993,0.06008,0.05968,0.05983,1403.39,84.100882,3189,638.95,38.3035464
2024-01-17 16:00:00,0.05982,0.05999,0.05975,0.05988,539.98,32.318313,1470,336.61,20.1493746
2024-01-17 17:00:00,0.05988,0.05988,0.05971,0.05974,292.21,17.4652028,3011,208.02,12.4341013
2024-01-17 18:00:00,0.05974,0.05975,0.05945,0.05946,1362.45,81.1180981,3351,531.78,31.6539251
2024-01-17 19:00:00,0.05946,0.05957,0.05938,0.05951,1580.8,93.9858731,2036,631.97,37.5633063
2024-01-17 20:00:00,0.05949,0.05957,0.05935,0.05948,458.52,27.2526959,962,171.52,10.2012787
2024-01-17 21:00:00,0.05951,0.0596,0.05923,0.05925,622.76,36.9600775,1354,58.22,3.462536
2024-01-17 22:00:00,0.05926,0.05931,0.05908,0.05922,298.67,17.675244,856,102.49,6.0668357
2024-01-17 23:00:00,0.05923,0.05924,0.05914,0.05923,155.95,9.2306425,377,80.62,4.7720875
2024-01-18 00:00:00,0.0592,0.05937,0.0592,0.05935,282.52,16.7503998,1535,162.77,9.6508655
2024-01-18 01:00:00,0.05935,0.05938,0.0591,0.05927,275.47,16.3152877,2014,130.21,7.7130257
2024-01-18 02:00:00,0.05928,0.05934,0.05926,0.05934,193.56,11.478345,1286,151.1,8.9607523
2024-01-18 03:00:00,0.05931,0.05948,0.05931,0.05944,347.46,20.6380075,686,254.15,15.0949929
2024-01-18 04:00:00,0.05944,0.05958,0.05932,0.05935,415.63,24.7109558,940,202.52,12.0482645
2024-01-18 05:00:00,0.05935,0.05935,0.05917,0.05918,1697.99,100.5503529,2553,1284.51,76.0615551
2024-01-18 06:00:00,0.05918,0.05922,0.05911,0.05921,695.2,41.1347918,913,414.97,24.5538584
2024-01-18 07:00:00,0.05921,0.05921,0.05913,0.05919,601.81,35.6063279,971,405.04,23.9650302
2024-01-18 08:00:00,0.05919,0.05949,0.05919,0.05941,2403.94,142.8511539,2332,799.1,47.4415447
2024-01-18 09:00:00,0.05941,0.0596,0.05937,0.05945,502.63,29.9104104,1196,314.46,18.7159546
2024-01-18 10:00:00,0.05946,0.05949,0.05931,0.05932,512.74,30.4474071,1060,221.06,13.1293516
2024-01-18 11:00:00,0.05932,0.05942,0.05926,0.05933,279.1,16.5620649,653,108.31,6.4288831
2024-01-18 12:00:00,0.05934,0.05942,0.05919,0.05925,415.11,24.5986309,1228,158.34,9.384433
2024-01-18 13:00:00,0.05926,0.05926,0.05913,0.0592,1564.21,92.561584,2572,1139.68,67.439375
2024-01-18 14:00:00,0.0592,0.05943,0.05919,0.05931,494.1,29.322911,1012,383.54,22.7640388
2024-01-18 15:00:00,0.05931,0.05936,0.05919,0.05929,278.3,16.4970318,603,130.4,7.7322388
2024-01-18 16:00:00,0.05929,0.0595,0.05903,0.05935,1295.94,76.8408536,2148,766.6,45.4881983
2024-01-18 17:00:00,0.05936,0.05957,0.05916,0.05937,2371.54,140.7901489,3383,1038.9,61.6970603
2024-01-18 18:00:00,0.05937,0.05947,0.05919,0.05939,863.33,51.2511726,1573,355.58,21.1161692
2024-01-18 19:00:00,0.05939,0.05967,0.05937,0.0595,1601.57,95.3580138,2960,939.32,55.9440473
2024-01-18 20:00:00,0.05948,0.05996,0.05947,0.05996,5637.52,336.8495635,8070,1395.99,83.3732145
2024-01-18 21:00:00,0.05996,0.06007,0.0597,0.05979,1453.82,87.093674,3430,822.44,49.2795602
2024-01-18 22:00:00,0.0598,0.05985,0.05963,0.05979,1076.0,64.2973563,2056,559.57,33.4303219
2024-01-18 23:00:00,0.0598,0.05991,0.05976,0.05984,431.95,25.8537789,840,245.85,14.7144142
2024-01-19 00:00:00,0.05984,0.05996,0.05979,0.05981,359.0,21.4949238,1222,182.97,10.9585794
2024-01-19 01:00:00,0.0598,0.05989,0.05973,0.05973,374.2,22.3789674,996,146.96,8.7909064
2024-01-19 02:00:00,0.05974,0.05977,0.05968,0.0597,421.49,25.177364,722,229.87,13.7327911
2024-01-19 03:00:00,0.05969,0.06003,0.05967,0.05999,1111.09,66.4744344,2144,535.49,32.0537144
2024-01-19 04:00:00,0.05996,0.05997,0.05981,0.05994,281.93,16.8825181,1122,151.31,9.0606629
2024-01-19 05:00:00,0.05995,0.05995,0.05984,0.05985,235.77,14.1230539,726,44.15,2.6452171
2024-01-19 06:00:00,0.05983,0.05983,0.0596,0.05963,409.07,24.4198597,1057,140.29,8.3735198
2024-01-19 07:00:00,0.05962,0.05982,0.05955,0.05975,750.9,44.7796271,1757,247.43,14.7650978
2024-01-19 08:00:00,0.05975,0.05995,0.05974,0.05995,200.43,11.9946135,812,163.38,9.7785218
2024-01-19 09:00:00,0.05995,0.06007,0.05991,0.05999,465.93,27.954564,1467,279.57,16.7729893
2024-01-19 10:00:00,0.06,0.06023,0.06,0.06009,617.72,37.1457585,1859,361.19,21.719002
2024-01-19 11:00:00,0.06009,0.06014,0.06002,0.06006,536.23,32.2189619,1493,167.46,10.0637511
2024-01-19 12:00:00,0.06006,0.06022,0.06004,0.06018,301.48,18.1340251,1003,185.58,11.1646345
2024-01-19 13:00:00,0.06018,0.06037,0.06017,0.06037,917.96,55.3116475,1989,532.07,32.065993
2024-01-19 14:00:00,0.06038,0.06057,0.0603,0.06046,1613.91,97.515996,3753,774.52,46.8121663
2024-01-19 15:00:00,0.06045,0.06054,0.06027,0.06028,3055.08,184.5156269,6714,759.41,45.8670306
2024-01-19 16:00:00,0.06028,0.06034,0.05995,0.06014,1897.34,114.1244266,6999,1176.74,70.7966477
2024-01-19 17:00:00,0.06014,0.06015,0.05987,0.05997,1489.37,89.3596461,4978,920.81,55.2471955
2024-01-19 18:00:00,0.05996,0.06025,0.05965,0.05973,3036.67,181.9335032,5884,1766.45,105.8567757
2024-01-19 19:00:00,0.05973,0.05979,0.05945,0.05966,2707.04,161.2538538,2092,352.7,21.0545476
2024-01-19 20:00:00,0.05967,0.05981,0.05901,0.05973,3714.5,220.4974624,4917,896.54,53.2916713
2024-01-19 21:00:00,0.05973,0.05985,0.05952,0.05981,473.87,28.2956369,1101,254.46,15.2007245
2024-01-19 22:00:00,0.05981,0.05983,0.05973,0.05979,177.79,10.6298581,448,73.77,4.4107902
2024-01-19 23:00:00,0.05979,0.05997,0.05973,0.05986,361.53,21.6620724,708,113.23,6.7830218
2024-01-20 00:00:00,0.05985,0.05987,0.0597,0.0597,295.19,17.6361516,524,178.45,10.6590706
2024-01-20 01:00:00,0.05973,0.05984,0.05969,0.0598,272.0,16.2529582,638,157.89,9.4344216
2024-01-20 02:00:00,0.0598,0.05981,0.05969,0.05979,97.92,5.8509412,307,37.36,2.2328934
2024-01-20 03:00:00,0.05979,0.0598,0.05962,0.05964,153.52,9.1660027,388,37.34,2.2308735
2024-01-20 04:00:00,0.05964,0.05972,0.05961,0.05972,87.46,5.2178382,374,58.36,3.4820063
2024-01-20 05:00:00,0.05972,0.05972,0.05957,0.05958,144.54,8.6188872,329,43.47,2.5917767
2024-01-20 06:00:00,0.05957,0.05965,0.05955,0.05961,89.37,5.3269577,289,62.11,3.7021749
2024-01-20 07:00:00,0.05961,0.05967,0.05953,0.05953,188.33,11.2206955,740,124.53,7.4204391
2024-01-20 08:00:00,0.05954,0.05961,0.0595,0.05955,345.5,20.5773784,1393,279.25,16.6330658
2024-01-20 09:00:00,0.05954,0.0596,0.05943,0.05943,277.29,16.5038925,1041,145.46,8.6598138
2024-01-20 10:00:00,0.05943,0.05955,0.05943,0.05951,142.98,8.5059197,973,93.56,5.5662123
2024-01-20 11:00:00,0.05952,0.05957,0.05944,0.05946,122.2,7.2688228,657,73.07,4.3466849
2024-01-20 12:00:00,0.05944,0.05946,0.05936,0.05936,191.34,11.3677349,1051,103.89,6.1736667
2024-01-20 13:00:00,0.05935,0.05946,0.05935,0.05942,258.97,15.3847322,1091,157.07,9.3299257
2024-01-20 14:00:00,0.05942,0.05942,0.05932,0.0594,280.65,16.6612509,1216,137.78,8.1798511
2024-01-20 15:00:00,0.0594,0.05943,0.05931,0.05933,450.33,26.7372134,1586,145.12,8.6168189
2024-01-20 16:00:00,0.05932,0.05933,0.05917,0.05919,439.06,26.0151613,1222,82.69,4.9000559
2024-01-20 17:00:00,0.05918,0.05926,0.05915,0.05925,297.66,17.6243152,1156,202.73,12.0050113
2024-01-20 18:00:00,0.05924,0.05924,0.05908,0.05911,530.72,31.3950221,1297,319.7,18.9090546
2024-01-20 19:00:00,0.0591,0.05916,0.05909,0.05915,366.64,21.6795666,999,324.94,19.2138908
2024-01-20 20:00:00,0.05914,0.05924,0.0591,0.05913,227.35,13.4513879,823,145.6,8.6160645
2024-01-20 21:00:00,0.05913,0.05914,0.0591,0.05913,261.92,15.4811027,636,77.16,4.5613902
2024-01-20 22:00:00,0.05912,0.05922,0.05912,0.05922,132.71,7.8535142,315,90.27,5.3419828
2024-01-20 23:00:00,0.0592,0.05934,0.05918,0.05933,130.11,7.711969,348,85.52,5.0683892
2024-01-21 00:00:00,0.05934,0.05934,0.05922,0.05926,156.45,9.2736738,541,62.28,3.6913267
2024-01-21 01:00:00,0.05925,0.05932,0.05925,0.05931,93.0,5.5135974,608,52.77,3.1286443
2024-01-21 02:00:00,0.05931,0.05944,0.0593,0.05944,135.97,8.074015,615,119.47,7.0944707
2024-01-21 03:00:00,0.05944,0.0595,0.05934,0.05942,457.51,27.1843332,1136,190.17,11.3039
2024-01-21 04:00:00,0.05943,0.05944,0.05938,0.0594,64.73,3.8458406,366,48.21,2.8644071
2024-01-21 05:00:00,0.05941,0.05947,0.05939,0.05943,127.78,7.5946481,340,35.06,2.0839372
2024-01-21 06:00:00,0.05944,0.05947,0.0594,0.05941,40.26,2.3925419,188,19.73,1.1727085
2024-01-21 07:00:00,0.05941,0.05947,0.05936,0.05947,57.53,3.4170387,167,48.2,2.8629935
2024-01-21 08:00:00,0.05947,0.05948,0.05938,0.05943,72.85,4.329192,163,30.02,1.7844485
2024-01-21 09:00:00,0.05943,0.05943,0.05938,0.05939,19.62,1.1654743,96,11.14,0.6617734
2024-01-21 10:00:00,0.05939,0.05944,0.05935,0.05939,95.57,5.6759233,484,66.3,3.937931
2024-01-21 11:00:00,0.05939,0.05939,0.05931,0.05932,89.08,5.2869028,429,62.31,3.6981939
2024-01-21 12:00:00,0.05933,0.05935,0.05919,0.05927,1413.98,83.7621424,1561,113.79,6.7435311
2024-01-21 13:00:00,0.05926,0.05933,0.05922,0.05928,918.15,54.4403457,1073,82.05,4.8647661
2024-01-21 14:00:00,0.05928,0.05935,0.05927,0.05934,63.18,3.7467263,229,44.79,2.6561869
2024-01-21 15:00:00,0.05934,0.05934,0.05925,0.05928,161.88,9.5943948,460,47.16,2.796097
2024-01-21 16:00:00,0.05928,0.05944,0.05927,0.05944,149.73,8.8891215,394,106.55,6.3252341
2024-01-21 17:00:00,0.05944,0.05947,0.0594,0.05941,148.8,8.8450565,445,52.67,3.131371
2024-01-21 18:00:00,0.05941,0.05946,0.05938,0.0594,122.2,7.2618377,234,19.7,1.1707623
2024-01-21 19:00:00,0.05941,0.05941,0.05933,0.05934,48.57,2.8835809,150,2.83,0.1679806
2024-01-21 20:00:00,0.05933,0.05933,0.05927,0.05929,62.76,3.7216511,248,17.31,1.02657
2024-01-21 21:00:00,0.05929,0.05929,0.05923,0.05925,334.25,19.8053758,652,65.06,3.8556274
2024-01-21 22:00:00,0.05924,0.05926,0.05911,0.05917,374.36,22.1478423,722,274.98,16.2669364
2024-01-21 23:00:00,0.05916,0.05919,0.05906,0.05913,366.89,21.6894982,898,154.0,9.1061372
2024-01-22 00:00:00,0.05914,0.0592,0.05909,0.05914,299.07,17.6876877,682,200.16,11.8378528
2024-01-22 01:00:00,0.05914,0.05923,0.05902,0.05903,405.6,23.9707759,1017,168.01,9.9318028
2024-01-22 02:00:00,0.05902,0.05909,0.05895,0.05901,429.16,25.3237247,809,80.68,4.7617878
2024-01-22 03:00:00,0.05901,0.05923,0.05895,0.0592,476.5,28.1501204,931,198.96,11.7580746
2024-01-22 04:00:00,0.05921,0.05932,0.05902,0.05929,472.87,27.9817367,1221,236.31,13.9897528
2024-01-22 05:00:00,0.05928,0.0593,0.05903,0.05904,395.6,23.3996395,1292,186.64,11.042829
2024-01-22 06:00:00,0.05904,0.05913,0.059,0.05903,641.24,37.8669314,2575,248.25,14.6623885
2024-01-22 07:00:00,0.05902,0.05911,0.05902,0.05904,183.71,10.850893,1123,135.68,8.0143354
2024-01-22 08:00:00,0.05903,0.05909,0.0588,0.0589,1265.66,74.5650963,2152,270.39,15.9326367
2024-01-22 09:00:00,0.0589,0.05898,0.05864,0.05867,2053.58,120.6897585,3250,1117.6,65.6529348
2024-01-22 10:00:00,0.05867,0.05869,0.05843,0.05853,5528.36,323.5902507,7052,837.66,49.0430466
2024-01-22 11:00:00,0.05853,0.05855,0.0584,0.0584,908.69,53.1472322,1918,181.13,10.594204
2024-01-22 12:00:00,0.0584,0.0584,0.0581,0.05818,884.53,51.512477,1392,285.7,16.6371831
2024-01-22 13:00:00,0.05818,0.05843,0.05812,0.05835,830.27,48.3737815,1154,218.91,12.7603128
2024-01-22 14:00:00,0.05836,0.05847,0.05818,0.05827,488.33,28.4875194,990,226.75,13.2343248
2024-01-22 15:00:00,0.05829,0.05847,0.05826,0.05841,494.13,28.844623,991,249.32,14.5519085
2024-01-22 16:00:00,0.05842,0.05857,0.05836,0.05844,661.05,38.6451593,1434,225.15,13.166013
2024-01-22 17:00:00,0.05842,0.05843,0.05825,0.05842,276.65,16.1363928,535,137.8,8.037824
2024-01-22 18:00:00,0.0584,0.05883,0.05836,0.05874,533.91,31.3079443,1319,345.09,20.2320935
2024-01-22 19:00:00,0.05875,0.05882,0.05834,0.05834,1407.27,82.3954823,2794,507.38,29.7384753
2024-01-22 20:00:00,0.05835,0.05848,0.05823,0.05828,406.89,23.737176,840,209.13,12.2026099
2024-01-22 21:00:00,0.05828,0.05844,0.0582,0.05844,314.09,18.2954196,660,102.37,5.9670067
2024-01-22 22:00:00,0.05844,0.0585,0.0581,0.0583,675.66,39.3492514,1472,270.52,15.7599829
2024-01-22 23:00:00,0.0583,0.05857,0.05822,0.05852,843.53,49.2384951,1492,428.58,25.0340763
2024-01-23 00:00:00,0.05853,0.0587,0.05839,0.05842,550.99,32.2752853,824,282.12,16.5284852
2024-01-23 01:00:00,0.05839,0.05869,0.05839,0.05866,219.25,12.8366843,535,149.54,8.7578257
2024-01-23 02:00:00,0.05864,0.05865,0.05839,0.05844,384.25,22.4711811,538,156.51,9.1513574
2024-01-23 03:00:00,0.05844,0.05855,0.05839,0.05852,90.85,5.3149502,334,62.69,3.6674436
2024-01-23 04:00:00,0.05852,0.0586,0.05849,0.05855,76.38,4.4715557,212,39.8,2.3303256
2024-01-23 05:00:00,0.05853,0.05865,0.0585,0.05865,257.79,15.1040007,509,148.98,8.7287418
2024-01-23 06:00:00,0.05864,0.05869,0.0586,0.05865,101.35,5.94389,260,57.93,3.3976185
2024-01-23 07:00:00,0.05866,0.05874,0.05842,0.05848,247.51,14.4925594,647,84.53,4.9549619
2024-01-23 08:00:00,0.05844,0.05845,0.05812,0.05817,404.47,23.5713353,1098,138.59,8.0789204
2024-01-23 09:00:00,0.05817,0.05825,0.05687,0.05692,5736.9,329.5535935,7820,1495.86,85.8674368
2024-01-23 10:00:00,0.0569,0.05734,0.05688,0.05717,3026.16,172.8304722,4553,1868.73,106.645391
2024-01-23 11:00:00,0.05717,0.05735,0.05703,0.05712,530.89,30.3771213,1065,288.25,16.4985226
2024-01-23 12:00:00,0.05714,0.05721,0.05678,0.05702,1247.99,71.0775087,2106,406.69,23.1902546
2024-01-23 13:00:00,0.05701,0.05705,0.05661,0.05665,1242.45,70.561797,1993,402.37,22.8618466
2024-01-23 14:00:00,0.05665,0.05668,0.05626,0.05664,2294.89,129.5994296,3680,939.06,53.0500494
2024-01-23 15:00:00,0.05667,0.05694,0.05655,0.05665,2568.35,145.9767903,4458,2154.89,122.5074934
2024-01-23 16:00:00,0.05665,0.05668,0.0562,0.05641,3347.28,188.7275205,5980,1805.21,101.7885186
2024-01-23 17:00:00,0.05641,0.05658,0.0561,0.05611,1957.57,110.0784868,3372,486.59,27.3971506
2024-01-23 18:00:00,0.05611,0.05626,0.056,0.05604,1285.31,72.1406591,1915,270.64,15.1880602
2024-01-23 19:00:00,0.05606,0.05611,0.05583,0.05588,1983.96,110.9991056,2935,1146.29,64.1363158
2024-01-23 20:00:00,0.05588,0.05621,0.05578,0.05617,697.05,38.9891166,1727,413.43,23.1487858
2024-01-23 21:00:00,0.05616,0.05623,0.05604,0.05621,301.33,16.9108212,1281,159.21,8.9393769
2024-01-23 22:00:00,0.05621,0.05648,0.05621,0.05643,280.48,15.8114199,671,185.15,10.4370703
2024-01-23 23:00:00,0.05644,0.0566,0.05625,0.05625,670.77,37.87077,1452,280.08,15.8184928
2024-01-24 00:00:00,0.05625,0.05626,0.05591,0.05591,1239.43,69.5770739,3772,350.65,19.6844507
2024-01-24 01:00:00,0.05591,0.05601,0.05576,0.05594,802.07,44.8326819,4190,375.58,20.9956848
2024-01-24 02:00:00,0.05592,0.05606,0.05591,0.05591,376.65,21.0807284,1039,184.64,10.3348594
2024-01-24 03:00:00,0.05592,0.05597,0.0558,0.0559,414.83,23.1932971,984,163.15,9.1227012
2024-01-24 04:00:00,0.05589,0.05601,0.05585,0.05585,300.14,16.7859193,665,108.74,6.0828446
2024-01-24 05:00:00,0.05586,0.05602,0.05586,0.05598,522.47,29.23702,1147,187.21,10.4756824
2024-01-24 06:00:00,0.056,0.05606,0.0559,0.05599,837.42,46.8779711,1271,161.95,9.0686311
2024-01-24 07:00:00,0.05599,0.05603,0.0559,0.05592,233.43,13.0642603,642,135.87,7.6050276
2024-01-24 08:00:00,0.05591,0.05606,0.05585,0.056,325.46,18.2074319,786,134.01,7.5009063
2024-01-24 09:00:00,0.056,0.05606,0.05594,0.05597,230.55,12.9117656,842,94.44,5.2893545
2024-01-24 10:00:00,0.05597,0.056,0.05585,0.05594,387.75,21.6872879,1838,166.54,9.3166451
2024-01-24 11:00:00,0.05594,0.05596,0.05581,0.05584,315.08,17.6101734,1410,134.06,7.4942184
2024-01-24 12:00:00,0.05583,0.05592,0.05574,0.05584,587.39,32.7880695,1516,264.3,14.7502099
2024-01-24 13:00:00,0.05584,0.05588,0.05572,0.05575,440.88,24.6053373,3557,244.35,13.6378958
2024-01-24 14:00:00,0.05575,0.05598,0.05571,0.0559,1234.29,68.8735601,4105,802.88,44.8024873
2024-01-24 15:00:00,0.0559,0.05594,0.05572,0.05583,456.97,25.5101937,3141,207.73,11.5975818
2024-01-24 16:00:00,0.05583,0.05595,0.05574,0.05581,404.06,22.5628721,2299,215.03,12.0104314
2024-01-24 17:00:00,0.05581,0.05587,0.0557,0.05575,425.3,23.7227341,2718,159.36,8.8897134
2024-01-24 18:00:00,0.05575,0.05585,0.05564,0.05577,1051.87,58.5864081,4999,404.95,22.5689776
2024-01-24 19:00:00,0.05577,0.05585,0.05564,0.05565,645.68,35.9606801,2554,158.32,8.826106
2024-01-24 20:00:00,0.05564,0.05572,0.05552,0.05568,2069.51,115.1422756,6676,401.91,22.3666471
2024-01-24 21:00:00,0.05568,0.05583,0.05558,0.05576,478.54,26.6634763,2853,338.81,18.882162
2024-01-24 22:00:00,0.05576,0.05582,0.05569,0.05576,242.85,13.542434,1006,132.19,7.3719291
2024-01-24 23:00:00,0.05576,0.05579,0.05568,0.05578,227.67,12.6894088,1098,134.97,7.5227241
2024-01-25 00:00:00,0.05579,0.0559,0.0556,0.05567,848.32,47.2900497,2105,297.11,16.5626138
2024-01-25 01:00:00,0.05567,0.05568,0.05537,0.0554,455.77,25.315548,1337,124.81,6.9320719
2024-01-25 02:00:00,0.0554,0.05545,0.05528,0.05535,572.53,31.6787571,1273,379.26,20.9832074
2024-01-25 03:00:00,0.05536,0.05547,0.05533,0.05545,339.0,18.7910275,2285,279.94,15.5178426
2024-01-25 04:00:00,0.05545,0.05549,0.05538,0.05542,379.18,21.0250378,2045,257.39,14.2738539
2024-01-25 05:00:00,0.05542,0.0555,0.05534,0.05546,934.69,51.8396056,1664,837.67,46.4626546
2024-01-25 06:00:00,0.05546,0.05561,0.05541,0.05558,464.57,25.7786887,1164,249.77,13.8608466
2024-01-25 07:00:00,0.05558,0.05562,0.05549,0.05555,413.13,22.947278,1229,212.96,11.8299925
2024-01-25 08:00:00,0.05557,0.05563,0.05547,0.05556,400.29,22.2338495,1488,259.4,14.4094899
2024-01-25 09:00:00,0.05557,0.05562,0.05549,0.05555,339.03,18.8383194,1917,203.61,11.3148388
2024-01-25 10:00:00,0.05555,0.05588,0.05548,0.05581,576.0,32.0979444,1838,372.06,20.730916
2024-01-25 11:00:00,0.05582,0.05582,0.05553,0.05558,682.25,37.9630409,1921,247.33,13.7609215
2024-01-25 12:00:00,0.05556,0.05556,0.05537,0.05545,666.99,36.9832011,2323,268.76,14.9016107
2024-01-25 13:00:00,0.05543,0.05547,0.05521,0.05528,984.51,54.4688169,2454,408.16,22.5854101
2024-01-25 14:00:00,0.05529,0.05543,0.0552,0.05531,926.83,51.2255724,2460,496.67,27.4542457
2024-01-25 15:00:00,0.05531,0.05534,0.05496,0.055,3216.7,177.5259477,4869,850.95,46.9455354
2024-01-25 16:00:00,0.05499,0.05517,0.05499,0.05508,486.82,26.811537,1605,261.41,14.3995379
2024-01-25 17:00:00,0.05508,0.05539,0.0549,0.05539,1567.35,86.5324734,4924,966.44,53.3915907
2024-01-25 18:00:00,0.05539,0.05572,0.05537,0.05555,8401.79,467.2761852,11662,3929.04,218.3226964
2024-01-25 19:00:00,0.05555,0.05569,0.05549,0.05552,913.48,50.7685583,2813,535.63,29.7723491
2024-01-25 20:00:00,0.05552,0.05599,0.05549,0.05586,1092.3,60.9841452,3054,802.12,44.7987657
2024-01-25 21:00:00,0.05585,0.05599,0.05561,0.05564,389.26,21.7201893,1288,160.95,8.9853062
2024-01-25 22:00:00,0.05564,0.05569,0.05548,0.05565,545.61,30.3418245,1343,263.1,14.636483
2024-01-25 23:00:00,0.05565,0.05569,0.05556,0.05556,138.6,7.7105292,658,64.03,3.5624743
2024-01-26 00:00:00,0.05557,0.05559,0.05548,0.05559,301.99,16.7690371,1383,170.16,9.4498114
2024-01-26 01:00:00,0.05559,0.0558,0.05555,0.05573,1095.67,60.9896941,1994,424.08,23.6141738
2024-01-26 02:00:00,0.05573,0.05581,0.0555,0.05555,1388.08,77.3125747,2442,353.79,19.7100127
2024-01-26 03:00:00,0.05555,0.05557,0.05545,0.05553,253.75,14.0836222,1007,90.37,5.0164241
2024-01-26 04:00:00,0.05554,0.05555,0.05543,0.05545,113.54,6.2990964,650,50.22,2.7861491
2024-01-26 05:00:00,0.05545,0.05547,0.05536,0.05542,377.93,20.9453805,1413,126.74,7.0244579
2024-01-26 06:00:00,0.05543,0.05545,0.05531,0.05535,713.24,39.5037828,1588,528.32,29.2662088
2024-01-26 07:00:00,0.05535,0.05535,0.05499,0.05503,1723.85,95.1051356,2793,821.2,45.3571116
2024-01-26 08:00:00,0.05501,0.05523,0.05497,0.0551,429.0,23.6446174,1530,287.28,15.8348864
2024-01-26 09:00:00,0.0551,0.05522,0.05507,0.0551,348.37,19.2057757,1132,206.44,11.3815233
2024-01-26 10:00:00,0.05509,0.05515,0.0549,0.05502,544.89,29.9893839,2079,239.0,13.1564632
2024-01-26 11:00:00,0.05503,0.05505,0.05464,0.05464,1927.74,105.7087551,4711,940.39,51.598262
2024-01-26 12:00:00,0.05464,0.05471,0.05442,0.05467,6902.89,376.4854331,9406,1683.67,91.8589994
2024-01-26 13:00:00,0.05467,0.05473,0.05462,0.05466,442.18,24.1712177,1250,250.93,13.7169739
2024-01-26 14:00:00,0.05465,0.05467,0.05433,0.05433,754.15,41.1145058,1750,380.62,20.7661167
